#Data tag : v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278808:5198,1213:1213,08/14/16 03:16:12,STABLE BEAMS,6500,141507.370,137484.811,20.0,PXL
278808:5198,1214:1214,08/14/16 03:16:35,STABLE BEAMS,6500,141528.847,138206.520,20.0,PXL
278808:5198,1215:1215,08/14/16 03:16:58,STABLE BEAMS,6500,141367.092,138061.610,20.0,PXL
278808:5198,1216:1216,08/14/16 03:17:22,STABLE BEAMS,6500,140977.544,137500.034,19.9,PXL
278808:5198,1217:1217,08/14/16 03:17:45,STABLE BEAMS,6500,141403.763,138066.551,20.0,PXL
278808:5198,1218:1218,08/14/16 03:18:08,STABLE BEAMS,6500,141053.903,137724.645,19.9,PXL
278808:5198,1219:1219,08/14/16 03:18:31,STABLE BEAMS,6500,140894.841,137567.333,19.9,PXL
278808:5198,1220:1220,08/14/16 03:18:55,STABLE BEAMS,6500,141001.419,137668.677,19.9,PXL
278808:5198,1221:1221,08/14/16 03:19:18,STABLE BEAMS,6500,141259.385,137924.499,20.0,PXL
278808:5198,1222:1222,08/14/16 03:19:41,STABLE BEAMS,6500,140940.099,137444.356,19.9,PXL
278808:5198,1223:1223,08/14/16 03:20:05,STABLE BEAMS,6500,141056.642,137719.810,19.9,PXL
278808:5198,1224:1224,08/14/16 03:20:28,STABLE BEAMS,6500,140225.587,136926.221,19.8,PXL
278808:5198,1225:1225,08/14/16 03:20:51,STABLE BEAMS,6500,140563.765,137248.721,19.9,PXL
278808:5198,1226:1226,08/14/16 03:21:15,STABLE BEAMS,6500,140815.449,137505.095,19.9,PXL
278808:5198,1227:1227,08/14/16 03:21:38,STABLE BEAMS,6500,140947.666,137635.765,19.9,PXL
278808:5198,1228:1228,08/14/16 03:22:01,STABLE BEAMS,6500,140881.070,137567.802,19.9,PXL
278808:5198,1229:1229,08/14/16 03:22:25,STABLE BEAMS,6500,141246.217,137913.949,20.0,PXL
278808:5198,1230:1230,08/14/16 03:22:48,STABLE BEAMS,6500,140531.225,137212.188,19.9,PXL
278808:5198,1231:1231,08/14/16 03:23:11,STABLE BEAMS,6500,140429.274,137121.294,19.8,PXL
278808:5198,1232:1232,08/14/16 03:23:34,STABLE BEAMS,6500,140899.792,137583.319,19.9,PXL
278808:5198,1233:1233,08/14/16 03:23:58,STABLE BEAMS,6500,140422.265,135190.612,19.8,PXL
278808:5198,1234:1234,08/14/16 03:24:21,STABLE BEAMS,6500,140382.839,137095.235,19.8,PXL
278808:5198,1235:1235,08/14/16 03:24:44,STABLE BEAMS,6500,140259.984,135563.374,19.8,PXL
278808:5198,1236:1236,08/14/16 03:25:08,STABLE BEAMS,6500,140383.659,135654.131,19.8,PXL
278808:5198,1237:1237,08/14/16 03:25:31,STABLE BEAMS,6500,139837.107,134976.812,19.8,PXL
278808:5198,1238:1238,08/14/16 03:25:54,STABLE BEAMS,6500,139857.284,128228.374,19.8,PXL
278808:5198,1239:1239,08/14/16 03:26:18,STABLE BEAMS,6500,140013.994,133077.214,19.8,PXL
278808:5198,1240:1240,08/14/16 03:26:41,STABLE BEAMS,6500,140097.455,135409.540,19.8,PXL
278808:5198,1241:1241,08/14/16 03:27:04,STABLE BEAMS,6500,139724.556,134915.233,19.8,PXL
278808:5198,1242:1242,08/14/16 03:27:28,STABLE BEAMS,6500,140209.341,135129.041,19.8,PXL
278808:5198,1243:1243,08/14/16 03:27:51,STABLE BEAMS,6500,139558.748,130102.406,19.7,PXL
278808:5198,1244:1244,08/14/16 03:28:14,STABLE BEAMS,6500,140046.101,135422.451,19.8,PXL
278808:5198,1245:1245,08/14/16 03:28:38,STABLE BEAMS,6500,139766.612,134774.623,19.8,PXL
278808:5198,1246:1246,08/14/16 03:29:01,STABLE BEAMS,6500,140406.683,135360.853,19.8,PXL
278808:5198,1247:1247,08/14/16 03:29:24,STABLE BEAMS,6500,139867.016,135055.875,19.8,PXL
278808:5198,1248:1248,08/14/16 03:29:47,STABLE BEAMS,6500,139568.774,134524.522,19.7,PXL
278808:5198,1249:1249,08/14/16 03:30:11,STABLE BEAMS,6500,139760.485,134926.463,19.8,PXL
278808:5198,1250:1250,08/14/16 03:30:34,STABLE BEAMS,6500,139402.795,134772.568,19.7,PXL
278808:5198,1251:1251,08/14/16 03:30:57,STABLE BEAMS,6500,140185.280,135524.542,19.8,PXL
278808:5198,1252:1252,08/14/16 03:31:21,STABLE BEAMS,6500,139886.388,135076.660,19.8,PXL
278808:5198,1253:1253,08/14/16 03:31:44,STABLE BEAMS,6500,139565.525,134747.373,19.7,PXL
278808:5198,1254:1254,08/14/16 03:32:07,STABLE BEAMS,6500,140113.718,135302.381,19.8,PXL
278808:5198,1255:1255,08/14/16 03:32:31,STABLE BEAMS,6500,139594.181,135003.962,19.7,PXL
278808:5198,1256:1256,08/14/16 03:32:54,STABLE BEAMS,6500,139347.387,134696.201,19.7,PXL
278808:5198,1257:1257,08/14/16 03:33:17,STABLE BEAMS,6500,139818.942,135210.180,19.8,PXL
278808:5198,1258:1258,08/14/16 03:33:41,STABLE BEAMS,6500,139458.251,134850.473,19.7,PXL
278808:5198,1259:1259,08/14/16 03:34:04,STABLE BEAMS,6500,139529.194,132529.238,19.7,PXL
278808:5198,1260:1260,08/14/16 03:34:27,STABLE BEAMS,6500,138974.364,129810.532,19.6,PXL
278808:5198,1261:1261,08/14/16 03:34:51,STABLE BEAMS,6500,139473.785,134689.508,19.7,PXL
278808:5198,1262:1262,08/14/16 03:35:14,STABLE BEAMS,6500,139324.564,134763.057,19.7,PXL
278808:5198,1263:1263,08/14/16 03:35:37,STABLE BEAMS,6500,139321.036,134738.295,19.7,PXL
278808:5198,1264:1264,08/14/16 03:36:00,STABLE BEAMS,6500,139104.507,134206.584,19.7,PXL
278808:5198,1265:1265,08/14/16 03:36:24,STABLE BEAMS,6500,138983.616,134414.172,19.6,PXL
278808:5198,1266:1266,08/14/16 03:36:47,STABLE BEAMS,6500,139349.754,134795.713,19.7,PXL
278808:5198,1267:1267,08/14/16 03:37:10,STABLE BEAMS,6500,139080.137,134339.012,19.7,PXL
278808:5198,1268:1268,08/14/16 03:37:34,STABLE BEAMS,6500,139026.074,131948.427,19.7,PXL
278808:5198,1269:1269,08/14/16 03:37:57,STABLE BEAMS,6500,139608.834,135033.389,19.7,PXL
278808:5198,1270:1270,08/14/16 03:38:20,STABLE BEAMS,6500,139097.389,134490.329,19.7,PXL
278808:5198,1271:1271,08/14/16 03:38:44,STABLE BEAMS,6500,138932.509,132198.483,19.6,PXL
278808:5198,1272:1272,08/14/16 03:39:07,STABLE BEAMS,6500,139188.819,134439.881,19.7,PXL
278808:5198,1273:1273,08/14/16 03:39:30,STABLE BEAMS,6500,138963.795,134406.043,19.6,PXL
278808:5198,1274:1274,08/14/16 03:39:54,STABLE BEAMS,6500,138776.681,134199.811,19.6,PXL
278808:5198,1275:1275,08/14/16 03:40:17,STABLE BEAMS,6500,138656.239,134125.532,19.6,PXL
278808:5198,1276:1276,08/14/16 03:40:40,STABLE BEAMS,6500,139035.343,134493.927,19.7,PXL
278808:5198,1277:1277,08/14/16 03:41:04,STABLE BEAMS,6500,138715.732,134208.171,19.6,PXL
278808:5198,1278:1278,08/14/16 03:41:27,STABLE BEAMS,6500,139119.872,134613.527,19.7,PXL
278808:5198,1279:1279,08/14/16 03:41:50,STABLE BEAMS,6500,138737.689,134050.952,19.6,PXL
278808:5198,1280:1280,08/14/16 03:42:13,STABLE BEAMS,6500,138583.021,133920.645,19.6,PXL
278808:5198,1281:1281,08/14/16 03:42:37,STABLE BEAMS,6500,138036.220,133626.832,19.5,PXL
278808:5198,1282:1282,08/14/16 03:43:00,STABLE BEAMS,6500,139361.776,134855.777,19.7,PXL
278808:5198,1283:1283,08/14/16 03:43:23,STABLE BEAMS,6500,138753.579,133919.761,19.6,PXL
278808:5198,1284:1284,08/14/16 03:43:47,STABLE BEAMS,6500,138527.240,134033.693,19.6,PXL
278808:5198,1285:1285,08/14/16 03:44:10,STABLE BEAMS,6500,138376.967,133919.905,19.6,PXL
278808:5198,1286:1286,08/14/16 03:44:33,STABLE BEAMS,6500,138318.572,133809.511,19.6,PXL
278808:5198,1287:1287,08/14/16 03:44:57,STABLE BEAMS,6500,138380.402,133757.642,19.6,PXL
278808:5198,1288:1288,08/14/16 03:45:20,STABLE BEAMS,6500,138043.941,133411.884,19.5,PXL
278808:5198,1289:1289,08/14/16 03:45:43,STABLE BEAMS,6500,138430.008,133944.083,19.6,PXL
278808:5198,1290:1290,08/14/16 03:46:07,STABLE BEAMS,6500,138100.449,133460.318,19.5,PXL
278808:5198,1291:1291,08/14/16 03:46:30,STABLE BEAMS,6500,138633.076,133988.044,19.6,PXL
278808:5198,1292:1292,08/14/16 03:46:53,STABLE BEAMS,6500,138113.415,133508.499,19.5,PXL
278808:5198,1293:1293,08/14/16 03:47:17,STABLE BEAMS,6500,138438.797,133984.385,19.6,PXL
278808:5198,1294:1294,08/14/16 03:47:40,STABLE BEAMS,6500,138403.178,133891.087,19.6,PXL
278808:5198,1295:1295,08/14/16 03:48:03,STABLE BEAMS,6500,138451.562,133978.419,19.6,PXL
278808:5198,1296:1296,08/14/16 03:48:26,STABLE BEAMS,6500,138610.841,133946.097,19.6,PXL
278808:5198,1297:1297,08/14/16 03:48:50,STABLE BEAMS,6500,138205.263,133377.714,19.5,PXL
278808:5198,1298:1298,08/14/16 03:49:13,STABLE BEAMS,6500,138303.021,133820.053,19.5,PXL
278808:5198,1299:1299,08/14/16 03:49:36,STABLE BEAMS,6500,138198.548,133581.214,19.5,PXL
278808:5198,1300:1300,08/14/16 03:50:00,STABLE BEAMS,6500,138161.722,133517.994,19.5,PXL
278808:5198,1301:1301,08/14/16 03:50:23,STABLE BEAMS,6500,138244.580,133775.866,19.5,PXL
278808:5198,1302:1302,08/14/16 03:50:46,STABLE BEAMS,6500,137959.815,133495.967,19.5,PXL
278808:5198,1303:1303,08/14/16 03:51:10,STABLE BEAMS,6500,137692.209,133301.109,19.5,PXL
278808:5198,1304:1304,08/14/16 03:51:33,STABLE BEAMS,6500,137902.982,133503.605,19.5,PXL
278808:5198,1305:1305,08/14/16 03:51:56,STABLE BEAMS,6500,137857.646,133252.227,19.5,PXL
278808:5198,1306:1306,08/14/16 03:52:20,STABLE BEAMS,6500,137413.076,133005.626,19.4,PXL
278808:5198,1307:1307,08/14/16 03:52:43,STABLE BEAMS,6500,138029.598,133666.582,19.5,PXL
278808:5198,1308:1308,08/14/16 03:53:06,STABLE BEAMS,6500,137367.911,132820.879,19.4,PXL
278808:5198,1309:1309,08/14/16 03:53:29,STABLE BEAMS,6500,137762.209,133441.535,19.5,PXL
278808:5198,1310:1310,08/14/16 03:53:53,STABLE BEAMS,6500,132747.024,128803.672,18.8,PXL
278808:5198,1311:1311,08/14/16 03:54:16,STABLE BEAMS,6500,135234.417,130878.680,19.1,PXL
278808:5198,1312:1312,08/14/16 03:54:39,STABLE BEAMS,6500,130492.315,126393.208,18.4,PXL
278808:5198,1313:1313,08/14/16 03:55:03,STABLE BEAMS,6500,132311.135,128302.896,18.7,PXL
278808:5198,1314:1314,08/14/16 03:55:26,STABLE BEAMS,6500,132378.009,128414.789,18.7,PXL
278808:5198,1315:1315,08/14/16 03:55:49,STABLE BEAMS,6500,137549.533,126495.549,19.4,PXL
278808:5198,1316:1316,08/14/16 03:56:13,STABLE BEAMS,6500,138121.894,131623.886,19.5,PXL
278808:5198,1317:1317,08/14/16 03:56:36,STABLE BEAMS,6500,137948.612,133504.194,19.5,PXL
278808:5198,1318:1318,08/14/16 03:56:59,STABLE BEAMS,6500,138223.242,131699.212,19.5,PXL
278808:5198,1319:1319,08/14/16 03:57:23,STABLE BEAMS,6500,137758.929,131164.666,19.5,PXL
278808:5198,1320:1320,08/14/16 03:57:46,STABLE BEAMS,6500,137151.351,130514.298,19.4,PXL
278808:5198,1321:1321,08/14/16 03:58:09,STABLE BEAMS,6500,137504.924,132927.098,19.4,PXL
278808:5198,1322:1322,08/14/16 03:58:32,STABLE BEAMS,6500,137767.269,133346.664,19.5,PXL
278808:5198,1323:1323,08/14/16 03:58:56,STABLE BEAMS,6500,137638.735,130742.840,19.5,PXL
278808:5198,1324:1324,08/14/16 03:59:19,STABLE BEAMS,6500,137556.449,133183.671,19.4,PXL
278808:5198,1325:1325,08/14/16 03:59:42,STABLE BEAMS,6500,137508.081,132795.120,19.4,PXL
278808:5198,1326:1326,08/14/16 04:00:06,STABLE BEAMS,6500,137810.841,133211.782,19.5,PXL
278808:5198,1327:1327,08/14/16 04:00:29,STABLE BEAMS,6500,137593.476,133219.413,19.4,PXL
278808:5198,1328:1328,08/14/16 04:00:52,STABLE BEAMS,6500,137480.368,132892.050,19.4,PXL
278808:5198,1329:1329,08/14/16 04:01:16,STABLE BEAMS,6500,137545.835,132808.598,19.4,PXL
278808:5198,1330:1330,08/14/16 04:01:39,STABLE BEAMS,6500,137628.724,133083.205,19.5,PXL
278808:5198,1331:1331,08/14/16 04:02:02,STABLE BEAMS,6500,137080.438,132737.049,19.4,PXL
278808:5198,1332:1332,08/14/16 04:02:26,STABLE BEAMS,6500,136782.614,132122.991,19.3,PXL
278808:5198,1333:1333,08/14/16 04:02:49,STABLE BEAMS,6500,137528.923,133176.007,19.4,PXL
278808:5198,1334:1334,08/14/16 04:03:12,STABLE BEAMS,6500,137247.159,132683.254,19.4,PXL
278808:5198,1335:1335,08/14/16 04:03:36,STABLE BEAMS,6500,136594.802,132277.622,19.3,PXL
278808:5198,1336:1336,08/14/16 04:03:59,STABLE BEAMS,6500,137107.454,132590.486,19.4,PXL
278808:5198,1337:1337,08/14/16 04:04:22,STABLE BEAMS,6500,137089.629,132714.833,19.4,PXL
278808:5198,1338:1338,08/14/16 04:04:46,STABLE BEAMS,6500,137493.242,130814.496,19.4,PXL
278808:5198,1339:1339,08/14/16 04:05:09,STABLE BEAMS,6500,137289.323,130636.621,19.4,PXL
278808:5198,1340:1340,08/14/16 04:05:32,STABLE BEAMS,6500,137345.908,132997.846,19.4,PXL
278808:5198,1341:1341,08/14/16 04:05:55,STABLE BEAMS,6500,136892.116,132569.673,19.3,PXL
278808:5198,1342:1342,08/14/16 04:06:19,STABLE BEAMS,6500,137461.708,132968.317,19.4,PXL
278808:5198,1343:1343,08/14/16 04:06:42,STABLE BEAMS,6500,137080.809,132803.261,19.4,PXL
278808:5198,1344:1344,08/14/16 04:07:05,STABLE BEAMS,6500,136686.542,132393.794,19.3,PXL
278808:5198,1345:1345,08/14/16 04:07:29,STABLE BEAMS,6500,136646.328,132387.187,19.3,PXL
278808:5198,1346:1346,08/14/16 04:07:52,STABLE BEAMS,6500,136973.612,132674.019,19.4,PXL
278808:5198,1347:1347,08/14/16 04:08:15,STABLE BEAMS,6500,136981.643,132701.492,19.4,PXL
278808:5198,1348:1348,08/14/16 04:08:39,STABLE BEAMS,6500,136905.964,132237.323,19.4,PXL
278808:5198,1349:1349,08/14/16 04:09:02,STABLE BEAMS,6500,136592.141,132104.636,19.3,PXL
278808:5198,1350:1350,08/14/16 04:09:25,STABLE BEAMS,6500,136711.128,132249.343,19.3,PXL
278808:5198,1351:1351,08/14/16 04:09:48,STABLE BEAMS,6500,136900.982,132262.129,19.4,PXL
278808:5198,1352:1352,08/14/16 04:10:12,STABLE BEAMS,6500,137038.460,132718.705,19.4,PXL
278808:5198,1353:1353,08/14/16 04:10:35,STABLE BEAMS,6500,136747.444,132294.720,19.3,PXL
278808:5198,1354:1354,08/14/16 04:10:58,STABLE BEAMS,6500,136417.621,132176.048,19.3,PXL
278808:5198,1355:1355,08/14/16 04:11:22,STABLE BEAMS,6500,136431.145,132040.575,19.3,PXL
278808:5198,1356:1356,08/14/16 04:11:45,STABLE BEAMS,6500,136552.422,131892.023,19.3,PXL
278808:5198,1357:1357,08/14/16 04:12:08,STABLE BEAMS,6500,136366.591,131920.393,19.3,PXL
278808:5198,1358:1358,08/14/16 04:12:32,STABLE BEAMS,6500,136566.874,132286.684,19.3,PXL
278808:5198,1359:1359,08/14/16 04:12:55,STABLE BEAMS,6500,136368.649,131782.736,19.3,PXL
278808:5198,1360:1360,08/14/16 04:13:18,STABLE BEAMS,6500,136955.215,132507.405,19.4,PXL
278808:5198,1361:1361,08/14/16 04:13:42,STABLE BEAMS,6500,136466.918,132214.216,19.3,PXL
278808:5198,1362:1362,08/14/16 04:14:05,STABLE BEAMS,6500,136165.535,131950.010,19.2,PXL
278808:5198,1363:1363,08/14/16 04:14:28,STABLE BEAMS,6500,136233.415,131975.527,19.3,PXL
278808:5198,1364:1364,08/14/16 04:14:52,STABLE BEAMS,6500,136381.414,132141.553,19.3,PXL
278808:5198,1365:1365,08/14/16 04:15:15,STABLE BEAMS,6500,136147.262,116203.821,19.2,PXL
278808:5198,1366:1366,08/14/16 04:15:38,STABLE BEAMS,6500,136631.798,132407.609,19.3,PXL
278808:5198,1367:1367,08/14/16 04:16:01,STABLE BEAMS,6500,136115.124,131888.777,19.2,PXL
278808:5198,1368:1368,08/14/16 04:16:25,STABLE BEAMS,6500,136124.485,131904.929,19.2,PXL
278808:5198,1369:1369,08/14/16 04:16:48,STABLE BEAMS,6500,136397.893,129934.303,19.3,PXL
278808:5198,1370:1370,08/14/16 04:17:11,STABLE BEAMS,6500,136080.356,131860.187,19.2,PXL
278808:5198,1371:1371,08/14/16 04:17:35,STABLE BEAMS,6500,136042.447,131616.489,19.2,PXL
278808:5198,1372:1372,08/14/16 04:17:58,STABLE BEAMS,6500,136153.992,131931.194,19.2,PXL
278808:5198,1373:1373,08/14/16 04:18:21,STABLE BEAMS,6500,135898.719,131665.421,19.2,PXL
278808:5198,1374:1374,08/14/16 04:18:45,STABLE BEAMS,6500,136297.535,132057.330,19.3,PXL
278808:5198,1375:1375,08/14/16 04:19:08,STABLE BEAMS,6500,135981.236,131761.759,19.2,PXL
278808:5198,1376:1376,08/14/16 04:19:31,STABLE BEAMS,6500,136159.423,131762.992,19.2,PXL
278808:5198,1377:1377,08/14/16 04:19:55,STABLE BEAMS,6500,136177.217,131933.421,19.2,PXL
278808:5198,1378:1378,08/14/16 04:20:18,STABLE BEAMS,6500,135570.243,131384.699,19.2,PXL
278808:5198,1379:1379,08/14/16 04:20:41,STABLE BEAMS,6500,135788.474,131420.411,19.2,PXL
278808:5198,1380:1380,08/14/16 04:21:04,STABLE BEAMS,6500,135870.279,131497.750,19.2,PXL
278808:5198,1381:1381,08/14/16 04:21:28,STABLE BEAMS,6500,135728.284,131183.151,19.2,PXL
278808:5198,1382:1382,08/14/16 04:21:51,STABLE BEAMS,6500,135811.451,129109.735,19.2,PXL
278808:5198,1383:1383,08/14/16 04:22:14,STABLE BEAMS,6500,135825.207,131645.274,19.2,PXL
278808:5198,1384:1384,08/14/16 04:22:38,STABLE BEAMS,6500,135809.811,131449.085,19.2,PXL
278808:5198,1385:1385,08/14/16 04:23:01,STABLE BEAMS,6500,135419.783,131250.542,19.1,PXL
278808:5198,1386:1386,08/14/16 04:23:24,STABLE BEAMS,6500,135768.080,131602.813,19.2,PXL
278808:5198,1387:1387,08/14/16 04:23:48,STABLE BEAMS,6500,135641.465,131463.460,19.2,PXL
278808:5198,1388:1388,08/14/16 04:24:11,STABLE BEAMS,6500,135780.505,131613.004,19.2,PXL
278808:5198,1389:1389,08/14/16 04:24:34,STABLE BEAMS,6500,135371.972,131208.818,19.1,PXL
278808:5198,1390:1390,08/14/16 04:24:58,STABLE BEAMS,6500,135490.170,131314.169,19.2,PXL
278808:5198,1391:1391,08/14/16 04:25:21,STABLE BEAMS,6500,135565.075,122783.252,19.2,PXL
278808:5198,1392:1392,08/14/16 04:25:44,STABLE BEAMS,6500,135980.942,121942.107,19.2,PXL
278808:5198,1393:1393,08/14/16 04:26:08,STABLE BEAMS,6500,135358.711,122373.990,19.1,PXL
278808:5198,1394:1394,08/14/16 04:26:31,STABLE BEAMS,6500,135633.775,131500.255,19.2,PXL
278808:5198,1395:1395,08/14/16 04:26:54,STABLE BEAMS,6500,135487.168,128869.191,19.2,PXL
278808:5198,1396:1396,08/14/16 04:27:17,STABLE BEAMS,6500,135479.091,131144.072,19.2,PXL
278808:5198,1397:1397,08/14/16 04:27:41,STABLE BEAMS,6500,135160.177,128791.111,19.1,PXL
278808:5198,1398:1398,08/14/16 04:28:04,STABLE BEAMS,6500,135139.459,131033.482,19.1,PXL
278808:5198,1399:1399,08/14/16 04:28:27,STABLE BEAMS,6500,135139.939,130836.909,19.1,PXL
278808:5198,1400:1400,08/14/16 04:28:51,STABLE BEAMS,6500,135261.108,130913.025,19.1,PXL
278808:5198,1401:1401,08/14/16 04:29:14,STABLE BEAMS,6500,134910.629,130806.771,19.1,PXL
278808:5198,1402:1402,08/14/16 04:29:37,STABLE BEAMS,6500,135102.788,130969.949,19.1,PXL
278808:5198,1403:1403,08/14/16 04:30:01,STABLE BEAMS,6500,134918.675,128236.538,19.1,PXL
278808:5198,1404:1404,08/14/16 04:30:24,STABLE BEAMS,6500,135375.345,131242.749,19.1,PXL
278808:5198,1405:1405,08/14/16 04:30:47,STABLE BEAMS,6500,134618.019,130488.090,19.0,PXL
278808:5198,1406:1406,08/14/16 04:31:11,STABLE BEAMS,6500,134792.121,123543.438,19.1,PXL
278808:5198,1407:1407,08/14/16 04:31:34,STABLE BEAMS,6500,134853.286,121022.781,19.1,PXL
278808:5198,1408:1408,08/14/16 04:31:57,STABLE BEAMS,6500,134947.501,121418.934,19.1,PXL
278808:5198,1409:1409,08/14/16 04:32:20,STABLE BEAMS,6500,134785.576,130499.121,19.1,PXL
278808:5198,1410:1410,08/14/16 04:32:44,STABLE BEAMS,6500,134853.054,130741.608,19.1,PXL
278808:5198,1411:1411,08/14/16 04:33:07,STABLE BEAMS,6500,134883.350,128659.571,19.1,PXL
278808:5198,1412:1412,08/14/16 04:33:30,STABLE BEAMS,6500,134767.349,130345.716,19.0,PXL
278808:5198,1413:1413,08/14/16 04:33:54,STABLE BEAMS,6500,134669.420,130421.147,19.0,PXL
278808:5198,1414:1414,08/14/16 04:34:17,STABLE BEAMS,6500,134636.695,130365.465,19.0,PXL
278808:5198,1415:1415,08/14/16 04:34:40,STABLE BEAMS,6500,134767.411,130674.409,19.0,PXL
278808:5198,1416:1416,08/14/16 04:35:04,STABLE BEAMS,6500,134686.147,128385.636,19.0,PXL
278808:5198,1417:1417,08/14/16 04:35:27,STABLE BEAMS,6500,134249.065,130132.103,19.0,PXL
278808:5198,1418:1418,08/14/16 04:35:50,STABLE BEAMS,6500,134473.362,130344.270,19.0,PXL
278808:5198,1419:1419,08/14/16 04:36:14,STABLE BEAMS,6500,134323.877,130030.900,19.0,PXL
278808:5198,1420:1420,08/14/16 04:36:37,STABLE BEAMS,6500,134674.820,130385.805,19.0,PXL
278808:5198,1421:1421,08/14/16 04:37:00,STABLE BEAMS,6500,134293.225,130254.231,19.0,PXL
278808:5198,1422:1422,08/14/16 04:37:24,STABLE BEAMS,6500,134464.496,130414.945,19.0,PXL
278808:5198,1423:1423,08/14/16 04:37:47,STABLE BEAMS,6500,134062.415,129822.221,18.9,PXL
278808:5198,1424:1424,08/14/16 04:38:10,STABLE BEAMS,6500,134813.195,130550.797,19.1,PXL
278808:5198,1425:1425,08/14/16 04:38:34,STABLE BEAMS,6500,134653.994,130233.404,19.0,PXL
278808:5198,1426:1426,08/14/16 04:38:57,STABLE BEAMS,6500,134384.562,130284.835,19.0,PXL
278808:5198,1427:1427,08/14/16 04:39:20,STABLE BEAMS,6500,134360.161,130276.148,19.0,PXL
278808:5198,1428:1428,08/14/16 04:39:43,STABLE BEAMS,6500,134301.271,130213.604,19.0,PXL
278808:5198,1429:1429,08/14/16 04:40:07,STABLE BEAMS,6500,134199.892,129960.372,19.0,PXL
278808:5198,1430:1430,08/14/16 04:40:30,STABLE BEAMS,6500,134406.689,129832.757,19.0,PXL
278808:5198,1431:1431,08/14/16 04:40:53,STABLE BEAMS,6500,134159.229,129946.879,19.0,PXL
278808:5198,1432:1432,08/14/16 04:41:17,STABLE BEAMS,6500,134009.079,129982.862,18.9,PXL
278808:5198,1433:1433,08/14/16 04:41:40,STABLE BEAMS,6500,133852.369,129859.769,18.9,PXL
278808:5198,1434:1434,08/14/16 04:42:03,STABLE BEAMS,6500,134026.749,130009.682,18.9,PXL
278808:5198,1435:1435,08/14/16 04:42:27,STABLE BEAMS,6500,134321.943,130284.890,19.0,PXL
278808:5198,1436:1436,08/14/16 04:42:50,STABLE BEAMS,6500,134072.611,130035.978,19.0,PXL
278808:5198,1437:1437,08/14/16 04:43:13,STABLE BEAMS,6500,133889.488,129687.452,18.9,PXL
278808:5198,1438:1438,08/14/16 04:43:37,STABLE BEAMS,6500,133517.440,129491.453,18.9,PXL
278808:5198,1439:1439,08/14/16 04:44:00,STABLE BEAMS,6500,133768.784,129527.418,18.9,PXL
278808:5198,1440:1440,08/14/16 04:44:23,STABLE BEAMS,6500,133797.687,129580.185,18.9,PXL
278808:5198,1441:1441,08/14/16 04:44:46,STABLE BEAMS,6500,133764.188,129553.091,18.9,PXL
278808:5198,1442:1442,08/14/16 04:45:10,STABLE BEAMS,6500,133879.369,129693.049,18.9,PXL
278808:5198,1443:1443,08/14/16 04:45:33,STABLE BEAMS,6500,133441.081,129251.536,18.9,PXL
278808:5198,1444:1444,08/14/16 04:45:56,STABLE BEAMS,6500,133948.332,129904.926,18.9,PXL
278808:5198,1445:1445,08/14/16 04:46:20,STABLE BEAMS,6500,133575.959,129378.629,18.9,PXL
278808:5198,1446:1446,08/14/16 04:46:43,STABLE BEAMS,6500,133411.125,129407.277,18.9,PXL
278808:5198,1447:1447,08/14/16 04:47:06,STABLE BEAMS,6500,133600.051,129404.204,18.9,PXL
278808:5198,1448:1448,08/14/16 04:47:30,STABLE BEAMS,6500,133398.004,129366.581,18.9,PXL
278808:5198,1449:1449,08/14/16 04:47:53,STABLE BEAMS,6500,133625.643,129609.766,18.9,PXL
278808:5198,1450:1450,08/14/16 04:48:16,STABLE BEAMS,6500,133679.288,129633.386,18.9,PXL
278808:5198,1451:1451,08/14/16 04:48:40,STABLE BEAMS,6500,133706.830,127413.696,18.9,PXL
278808:5198,1452:1452,08/14/16 04:49:03,STABLE BEAMS,6500,133650.864,127564.936,18.9,PXL
278808:5198,1453:1453,08/14/16 04:49:26,STABLE BEAMS,6500,133752.908,129772.029,18.9,PXL
278808:5198,1454:1454,08/14/16 04:49:49,STABLE BEAMS,6500,133164.145,129210.790,18.8,PXL
278808:5198,1455:1455,08/14/16 04:50:13,STABLE BEAMS,6500,133291.488,128945.457,18.8,PXL
278808:5198,1456:1456,08/14/16 04:50:36,STABLE BEAMS,6500,133628.041,129429.334,18.9,PXL
278808:5198,1457:1457,08/14/16 04:50:59,STABLE BEAMS,6500,133758.324,129746.000,18.9,PXL
278808:5198,1458:1458,08/14/16 04:51:23,STABLE BEAMS,6500,133243.135,127212.562,18.8,PXL
278808:5198,1459:1459,08/14/16 04:51:46,STABLE BEAMS,6500,133246.879,126754.229,18.8,PXL
278808:5198,1460:1460,08/14/16 04:52:09,STABLE BEAMS,6500,133226.981,129320.421,18.8,PXL
278808:5198,1461:1461,08/14/16 04:52:33,STABLE BEAMS,6500,132742.212,128634.855,18.8,PXL
278808:5198,1462:1462,08/14/16 04:52:56,STABLE BEAMS,6500,133317.189,129377.541,18.8,PXL
278808:5198,1463:1463,08/14/16 04:53:19,STABLE BEAMS,6500,133259.614,129292.294,18.8,PXL
278808:5198,1464:1464,08/14/16 04:53:43,STABLE BEAMS,6500,133305.274,129352.067,18.8,PXL
278808:5198,1465:1465,08/14/16 04:54:06,STABLE BEAMS,6500,132725.780,128788.667,18.8,PXL
