#Data tag : v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276776:5093,1110:1110,07/13/16 12:13:21,STABLE BEAMS,6500,128002.764,124665.827,18.9,PXL
276776:5093,1111:1111,07/13/16 12:13:44,STABLE BEAMS,6500,128119.407,123019.396,18.9,PXL
276776:5093,1112:1112,07/13/16 12:14:08,STABLE BEAMS,6500,128178.290,124684.137,19.0,PXL
276776:5093,1113:1113,07/13/16 12:14:31,STABLE BEAMS,6500,128071.828,124744.230,18.9,PXL
276776:5093,1114:1114,07/13/16 12:14:54,STABLE BEAMS,6500,128218.604,124888.241,19.0,PXL
276776:5093,1115:1115,07/13/16 12:15:18,STABLE BEAMS,6500,128360.298,125033.805,19.0,PXL
276776:5093,1116:1116,07/13/16 12:15:41,STABLE BEAMS,6500,128022.531,123760.990,18.9,PXL
276776:5093,1117:1117,07/13/16 12:16:04,STABLE BEAMS,6500,127907.187,124419.755,18.9,PXL
276776:5093,1118:1118,07/13/16 12:16:27,STABLE BEAMS,6500,128041.880,124722.595,18.9,PXL
276776:5093,1119:1119,07/13/16 12:16:51,STABLE BEAMS,6500,127816.879,124333.587,18.9,PXL
276776:5093,1120:1120,07/13/16 12:17:14,STABLE BEAMS,6500,127799.975,124511.242,18.9,PXL
276776:5093,1121:1121,07/13/16 12:17:37,STABLE BEAMS,6500,127663.503,124377.536,18.9,PXL
276776:5093,1122:1122,07/13/16 12:18:01,STABLE BEAMS,6500,127827.633,124381.808,18.9,PXL
276776:5093,1123:1123,07/13/16 12:18:24,STABLE BEAMS,6500,127875.344,124565.785,18.9,PXL
276776:5093,1124:1124,07/13/16 12:18:47,STABLE BEAMS,6500,128336.733,125006.581,19.0,PXL
276776:5093,1125:1125,07/13/16 12:19:11,STABLE BEAMS,6500,127690.109,124388.321,18.9,PXL
276776:5093,1126:1126,07/13/16 12:19:34,STABLE BEAMS,6500,127869.124,124557.530,18.9,PXL
276776:5093,1127:1127,07/13/16 12:19:57,STABLE BEAMS,6500,127547.293,122372.295,18.9,PXL
276776:5093,1128:1128,07/13/16 12:20:21,STABLE BEAMS,6500,127877.711,99981.342,18.9,PXL
276776:5093,1129:1129,07/13/16 12:20:44,STABLE BEAMS,6500,127656.625,124359.046,18.9,PXL
276776:5093,1130:1130,07/13/16 12:21:07,STABLE BEAMS,6500,127962.534,124648.711,18.9,PXL
276776:5093,1131:1131,07/13/16 12:21:31,STABLE BEAMS,6500,127860.087,124550.777,18.9,PXL
276776:5093,1132:1132,07/13/16 12:21:54,STABLE BEAMS,6500,127283.834,123979.597,18.8,PXL
276776:5093,1133:1133,07/13/16 12:22:17,STABLE BEAMS,6500,127571.973,124115.660,18.9,PXL
276776:5093,1134:1134,07/13/16 12:22:41,STABLE BEAMS,6500,127514.599,124246.204,18.9,PXL
276776:5093,1135:1135,07/13/16 12:23:04,STABLE BEAMS,6500,127497.617,124244.365,18.9,PXL
276776:5093,1136:1136,07/13/16 12:23:27,STABLE BEAMS,6500,127137.042,123897.470,18.8,PXL
276776:5093,1137:1137,07/13/16 12:23:50,STABLE BEAMS,6500,127176.475,123916.070,18.8,PXL
276776:5093,1138:1138,07/13/16 12:24:14,STABLE BEAMS,6500,127376.038,123822.747,18.8,PXL
276776:5093,1139:1139,07/13/16 12:24:37,STABLE BEAMS,6500,127414.643,124142.966,18.8,PXL
276776:5093,1140:1140,07/13/16 12:25:00,STABLE BEAMS,6500,127594.493,123991.782,18.9,PXL
276776:5093,1141:1141,07/13/16 12:25:24,STABLE BEAMS,6500,127319.345,124030.491,18.8,PXL
276776:5093,1142:1142,07/13/16 12:25:47,STABLE BEAMS,6500,127487.877,124201.657,18.8,PXL
276776:5093,1143:1143,07/13/16 12:26:10,STABLE BEAMS,6500,126980.386,123550.246,18.8,PXL
276776:5093,1144:1144,07/13/16 12:26:34,STABLE BEAMS,6500,127144.129,123701.673,18.8,PXL
276776:5093,1145:1145,07/13/16 12:26:57,STABLE BEAMS,6500,127138.257,121811.228,18.8,PXL
276776:5093,1146:1146,07/13/16 12:27:20,STABLE BEAMS,6500,127127.696,123715.421,18.8,PXL
276776:5093,1147:1147,07/13/16 12:27:44,STABLE BEAMS,6500,127045.024,121911.441,18.8,PXL
276776:5093,1148:1148,07/13/16 12:28:07,STABLE BEAMS,6500,127284.964,123878.263,18.8,PXL
276776:5093,1149:1149,07/13/16 12:28:30,STABLE BEAMS,6500,127315.531,124061.713,18.8,PXL
276776:5093,1150:1150,07/13/16 12:28:53,STABLE BEAMS,6500,127275.123,124011.864,18.8,PXL
276776:5093,1151:1151,07/13/16 12:29:17,STABLE BEAMS,6500,127032.530,123473.447,18.8,PXL
276776:5093,1152:1152,07/13/16 12:29:40,STABLE BEAMS,6500,127000.539,122974.586,18.8,PXL
276776:5093,1153:1153,07/13/16 12:30:03,STABLE BEAMS,6500,127004.083,123567.715,18.8,PXL
276776:5093,1154:1154,07/13/16 12:30:27,STABLE BEAMS,6500,126868.748,123283.691,18.8,PXL
276776:5093,1155:1155,07/13/16 12:30:50,STABLE BEAMS,6500,126849.577,123583.376,18.8,PXL
276776:5093,1156:1156,07/13/16 12:31:13,STABLE BEAMS,6500,126740.098,123481.060,18.7,PXL
276776:5093,1157:1157,07/13/16 12:31:37,STABLE BEAMS,6500,126577.786,123182.935,18.7,PXL
276776:5093,1158:1158,07/13/16 12:32:00,STABLE BEAMS,6500,126723.078,123490.674,18.7,PXL
276776:5093,1159:1159,07/13/16 12:32:23,STABLE BEAMS,6500,126703.172,123473.469,18.7,PXL
276776:5093,1160:1160,07/13/16 12:32:47,STABLE BEAMS,6500,126883.873,123638.329,18.8,PXL
276776:5093,1161:1161,07/13/16 12:33:10,STABLE BEAMS,6500,126539.019,116835.149,18.7,PXL
276776:5093,1162:1162,07/13/16 12:33:33,STABLE BEAMS,6500,126872.709,121729.567,18.8,PXL
276776:5093,1163:1163,07/13/16 12:33:57,STABLE BEAMS,6500,126918.231,121777.533,18.8,PXL
276776:5093,1164:1164,07/13/16 12:34:20,STABLE BEAMS,6500,126595.209,123343.177,18.7,PXL
276776:5093,1165:1165,07/13/16 12:34:43,STABLE BEAMS,6500,126628.259,121636.555,18.7,PXL
276776:5093,1166:1166,07/13/16 12:35:06,STABLE BEAMS,6500,126870.574,123625.495,18.8,PXL
276776:5093,1167:1167,07/13/16 12:35:30,STABLE BEAMS,6500,126887.192,121881.045,18.8,PXL
276776:5093,1168:1168,07/13/16 12:35:53,STABLE BEAMS,6500,124266.531,3264.456,18.4,PXL
276776:5093,1169:1169,07/13/16 12:36:16,STABLE BEAMS,6500,126290.453,60872.283,18.7,PXL
276776:5093,1170:1170,07/13/16 12:36:40,STABLE BEAMS,6500,126864.145,123122.178,18.8,PXL
276776:5093,1171:1171,07/13/16 12:37:03,STABLE BEAMS,6500,127143.154,123882.502,18.8,PXL
276776:5093,1172:1172,07/13/16 12:37:26,STABLE BEAMS,6500,126441.631,123193.288,18.7,PXL
276776:5093,1173:1173,07/13/16 12:37:50,STABLE BEAMS,6500,126589.445,123343.836,18.7,PXL
276776:5093,1174:1174,07/13/16 12:38:13,STABLE BEAMS,6500,126944.798,123511.264,18.8,PXL
276776:5093,1175:1175,07/13/16 12:38:36,STABLE BEAMS,6500,126817.687,123558.308,18.8,PXL
276776:5093,1176:1176,07/13/16 12:39:00,STABLE BEAMS,6500,125974.889,122742.704,18.6,PXL
276776:5093,1177:1177,07/13/16 12:39:23,STABLE BEAMS,6500,126685.857,123438.680,18.7,PXL
276776:5093,1178:1178,07/13/16 12:39:46,STABLE BEAMS,6500,126543.807,122833.566,18.7,PXL
276776:5093,1179:1179,07/13/16 12:40:10,STABLE BEAMS,6500,126555.103,123327.728,18.7,PXL
276776:5093,1180:1180,07/13/16 12:40:33,STABLE BEAMS,6500,126561.702,123348.080,18.7,PXL
276776:5093,1181:1181,07/13/16 12:40:56,STABLE BEAMS,6500,126664.729,123448.704,18.7,PXL
276776:5093,1182:1182,07/13/16 12:41:19,STABLE BEAMS,6500,126532.427,123303.896,18.7,PXL
276776:5093,1183:1183,07/13/16 12:41:43,STABLE BEAMS,6500,126456.687,123247.065,18.7,PXL
276776:5093,1184:1184,07/13/16 12:42:06,STABLE BEAMS,6500,126318.126,123105.047,18.7,PXL
276776:5093,1185:1185,07/13/16 12:42:29,STABLE BEAMS,6500,126405.788,123022.201,18.7,PXL
276776:5093,1186:1186,07/13/16 12:42:53,STABLE BEAMS,6500,126269.804,122879.341,18.7,PXL
276776:5093,1187:1187,07/13/16 12:43:16,STABLE BEAMS,6500,126547.707,123310.273,18.7,PXL
276776:5093,1188:1188,07/13/16 12:43:39,STABLE BEAMS,6500,126106.363,122559.656,18.6,PXL
276776:5093,1189:1189,07/13/16 12:44:03,STABLE BEAMS,6500,126559.427,123318.756,18.7,PXL
276776:5093,1190:1190,07/13/16 12:44:26,STABLE BEAMS,6500,126463.827,123232.644,18.7,PXL
276776:5093,1191:1191,07/13/16 12:44:49,STABLE BEAMS,6500,126076.152,122849.221,18.6,PXL
276776:5093,1192:1192,07/13/16 12:45:13,STABLE BEAMS,6500,126282.058,123066.086,18.7,PXL
276776:5093,1193:1193,07/13/16 12:45:36,STABLE BEAMS,6500,125940.229,122724.238,18.6,PXL
276776:5093,1194:1194,07/13/16 12:45:59,STABLE BEAMS,6500,126369.450,123133.385,18.7,PXL
276776:5093,1195:1195,07/13/16 12:46:22,STABLE BEAMS,6500,126396.110,123010.077,18.7,PXL
276776:5093,1196:1196,07/13/16 12:46:46,STABLE BEAMS,6500,126097.117,122867.181,18.6,PXL
276776:5093,1197:1197,07/13/16 12:47:09,STABLE BEAMS,6500,125874.469,122660.653,18.6,PXL
276776:5093,1198:1198,07/13/16 12:47:32,STABLE BEAMS,6500,125837.821,122486.064,18.6,PXL
276776:5093,1199:1199,07/13/16 12:47:56,STABLE BEAMS,6500,125724.628,122535.790,18.6,PXL
276776:5093,1200:1200,07/13/16 12:48:19,STABLE BEAMS,6500,126329.228,123121.487,18.7,PXL
276776:5093,1201:1201,07/13/16 12:48:42,STABLE BEAMS,6500,125769.624,122263.223,18.6,PXL
276776:5093,1202:1202,07/13/16 12:49:06,STABLE BEAMS,6500,126266.632,123046.489,18.7,PXL
276776:5093,1203:1203,07/13/16 12:49:29,STABLE BEAMS,6500,125961.056,122584.252,18.6,PXL
276776:5093,1204:1204,07/13/16 12:49:52,STABLE BEAMS,6500,126229.195,123005.797,18.7,PXL
276776:5093,1205:1205,07/13/16 12:50:16,STABLE BEAMS,6500,126084.716,122570.448,18.6,PXL
276776:5093,1206:1206,07/13/16 12:50:39,STABLE BEAMS,6500,125701.164,122037.339,18.6,PXL
276776:5093,1207:1207,07/13/16 12:51:02,STABLE BEAMS,6500,126123.785,122939.928,18.6,PXL
276776:5093,1208:1208,07/13/16 12:51:26,STABLE BEAMS,6500,125535.866,122368.235,18.6,PXL
276776:5093,1209:1209,07/13/16 12:51:49,STABLE BEAMS,6500,125764.231,122595.399,18.6,PXL
276776:5093,1210:1210,07/13/16 12:52:12,STABLE BEAMS,6500,125883.080,122702.772,18.6,PXL
276776:5093,1211:1211,07/13/16 12:52:35,STABLE BEAMS,6500,125134.759,121981.040,18.5,PXL
276776:5093,1212:1212,07/13/16 12:52:59,STABLE BEAMS,6500,125510.536,122163.143,18.6,PXL
276776:5093,1213:1213,07/13/16 12:53:22,STABLE BEAMS,6500,125570.146,122360.954,18.6,PXL
276776:5093,1214:1214,07/13/16 12:53:45,STABLE BEAMS,6500,125837.365,122169.432,18.6,PXL
276776:5093,1215:1215,07/13/16 12:54:09,STABLE BEAMS,6500,125736.713,122527.389,18.6,PXL
276776:5093,1216:1216,07/13/16 12:54:32,STABLE BEAMS,6500,126030.321,122493.561,18.6,PXL
276776:5093,1217:1217,07/13/16 12:54:55,STABLE BEAMS,6500,125552.793,122344.338,18.6,PXL
276776:5093,1218:1218,07/13/16 12:55:19,STABLE BEAMS,6500,125326.183,122137.298,18.5,PXL
276776:5093,1219:1219,07/13/16 12:55:42,STABLE BEAMS,6500,125761.818,122555.248,18.6,PXL
276776:5093,1220:1220,07/13/16 12:56:05,STABLE BEAMS,6500,125250.126,122051.599,18.5,PXL
276776:5093,1221:1221,07/13/16 12:56:29,STABLE BEAMS,6500,125712.443,122510.483,18.6,PXL
276776:5093,1222:1222,07/13/16 12:56:52,STABLE BEAMS,6500,124969.484,121795.583,18.5,PXL
276776:5093,1223:1223,07/13/16 12:57:15,STABLE BEAMS,6500,125177.116,121989.773,18.5,PXL
276776:5093,1224:1224,07/13/16 12:57:38,STABLE BEAMS,6500,125070.623,120032.167,18.5,PXL
276776:5093,1225:1225,07/13/16 12:58:02,STABLE BEAMS,6500,125424.924,122263.765,18.5,PXL
276776:5093,1226:1226,07/13/16 12:58:25,STABLE BEAMS,6500,125320.350,122157.623,18.5,PXL
276776:5093,1227:1227,07/13/16 12:58:48,STABLE BEAMS,6500,125101.036,121786.151,18.5,PXL
276776:5093,1228:1228,07/13/16 12:59:12,STABLE BEAMS,6500,125057.657,121891.620,18.5,PXL
276776:5093,1229:1229,07/13/16 12:59:35,STABLE BEAMS,6500,125296.552,122105.141,18.5,PXL
276776:5093,1230:1230,07/13/16 12:59:58,STABLE BEAMS,6500,125377.252,122186.867,18.5,PXL
276776:5093,1231:1231,07/13/16 13:00:22,STABLE BEAMS,6500,125136.446,121961.719,18.5,PXL
276776:5093,1232:1232,07/13/16 13:00:45,STABLE BEAMS,6500,125212.472,122028.448,18.5,PXL
276776:5093,1233:1233,07/13/16 13:01:08,STABLE BEAMS,6500,124798.562,121627.410,18.5,PXL
276776:5093,1234:1234,07/13/16 13:01:32,STABLE BEAMS,6500,124979.279,121668.737,18.5,PXL
276776:5093,1235:1235,07/13/16 13:01:55,STABLE BEAMS,6500,125297.535,121972.988,18.5,PXL
276776:5093,1236:1236,07/13/16 13:02:18,STABLE BEAMS,6500,124822.808,121663.160,18.5,PXL
276776:5093,1237:1237,07/13/16 13:02:42,STABLE BEAMS,6500,125137.273,118239.343,18.5,PXL
276776:5093,1238:1238,07/13/16 13:03:05,STABLE BEAMS,6500,125220.549,122072.931,18.5,PXL
276776:5093,1239:1239,07/13/16 13:03:28,STABLE BEAMS,6500,125032.622,121892.967,18.5,PXL
276776:5093,1240:1240,07/13/16 13:03:51,STABLE BEAMS,6500,124810.159,121664.221,18.5,PXL
276776:5093,1241:1241,07/13/16 13:04:15,STABLE BEAMS,6500,125149.041,122011.298,18.5,PXL
276776:5093,1242:1242,07/13/16 13:04:38,STABLE BEAMS,6500,124859.742,121734.564,18.5,PXL
276776:5093,1243:1243,07/13/16 13:05:01,STABLE BEAMS,6500,124730.132,116140.935,18.4,PXL
276776:5093,1244:1244,07/13/16 13:05:25,STABLE BEAMS,6500,85667.440,82740.989,12.7,PXL
276776:5093,1245:1245,07/13/16 13:05:48,STABLE BEAMS,6500,50849.003,50094.093,7.5,PXL
276776:5093,1246:1246,07/13/16 13:06:11,STABLE BEAMS,6500,99556.883,96098.169,14.7,PXL
276776:5093,1247:1247,07/13/16 13:06:35,STABLE BEAMS,6500,120905.749,117802.391,17.9,PXL
276776:5093,1248:1248,07/13/16 13:06:58,STABLE BEAMS,6500,86254.973,84583.038,12.8,PXL
276776:5093,1249:1249,07/13/16 13:07:21,STABLE BEAMS,6500,39206.293,38666.516,5.8,PXL
276776:5093,1250:1250,07/13/16 13:07:45,STABLE BEAMS,6500,58502.283,57524.639,8.6,PXL
276776:5093,1251:1251,07/13/16 13:08:08,STABLE BEAMS,6500,20367.174,20126.779,3.0,PXL
276776:5093,1252:1252,07/13/16 13:08:31,STABLE BEAMS,6500,76485.053,75114.626,11.3,PXL
276776:5093,1253:1253,07/13/16 13:08:55,STABLE BEAMS,6500,117166.027,114057.420,17.3,PXL
276776:5093,1254:1254,07/13/16 13:09:18,STABLE BEAMS,6500,66300.774,65178.528,9.8,PXL
276776:5093,1255:1255,07/13/16 13:09:41,STABLE BEAMS,6500,16529.620,16339.438,2.4,PXL
276776:5093,1256:1256,07/13/16 13:10:04,STABLE BEAMS,6500,112507.642,109611.858,16.6,PXL
276776:5093,1257:1257,07/13/16 13:10:28,STABLE BEAMS,6500,124216.483,120317.518,18.4,PXL
276776:5093,1258:1258,07/13/16 13:10:51,STABLE BEAMS,6500,124275.783,121164.058,18.4,PXL
276776:5093,1259:1259,07/13/16 13:11:14,STABLE BEAMS,6500,124288.866,121183.176,18.4,PXL
276776:5093,1260:1260,07/13/16 13:11:38,STABLE BEAMS,6500,124252.504,120491.053,18.4,PXL
276776:5093,1261:1261,07/13/16 13:12:01,STABLE BEAMS,6500,124665.339,121203.831,18.4,PXL
276776:5093,1262:1262,07/13/16 13:12:24,STABLE BEAMS,6500,124687.907,121544.764,18.4,PXL
276776:5093,1263:1263,07/13/16 13:12:48,STABLE BEAMS,6500,124286.947,121163.427,18.4,PXL
276776:5093,1264:1264,07/13/16 13:13:11,STABLE BEAMS,6500,124630.842,121471.967,18.4,PXL
276776:5093,1265:1265,07/13/16 13:13:34,STABLE BEAMS,6500,124269.548,120986.817,18.4,PXL
276776:5093,1266:1266,07/13/16 13:13:58,STABLE BEAMS,6500,124005.911,120918.729,18.3,PXL
276776:5093,1267:1267,07/13/16 13:14:21,STABLE BEAMS,6500,124118.261,120877.394,18.4,PXL
276776:5093,1268:1268,07/13/16 13:14:44,STABLE BEAMS,6500,124254.005,121118.742,18.4,PXL
276776:5093,1269:1269,07/13/16 13:15:08,STABLE BEAMS,6500,124077.652,120957.963,18.3,PXL
276776:5093,1270:1270,07/13/16 13:15:31,STABLE BEAMS,6500,124184.764,121058.796,18.4,PXL
276776:5093,1271:1271,07/13/16 13:15:54,STABLE BEAMS,6500,124487.021,121037.902,18.4,PXL
276776:5093,1272:1272,07/13/16 13:16:17,STABLE BEAMS,6500,123639.410,120542.647,18.3,PXL
276776:5093,1273:1273,07/13/16 13:16:41,STABLE BEAMS,6500,123889.794,120790.357,18.3,PXL
276776:5093,1274:1274,07/13/16 13:17:04,STABLE BEAMS,6500,124258.794,109582.091,18.4,PXL
276776:5093,1275:1275,07/13/16 13:17:27,STABLE BEAMS,6500,124290.220,121032.823,18.4,PXL
276776:5093,1276:1276,07/13/16 13:17:51,STABLE BEAMS,6500,124212.646,121090.087,18.4,PXL
276776:5093,1277:1277,07/13/16 13:18:14,STABLE BEAMS,6500,123925.792,120814.381,18.3,PXL
276776:5093,1278:1278,07/13/16 13:18:37,STABLE BEAMS,6500,124073.335,120969.193,18.3,PXL
276776:5093,1279:1279,07/13/16 13:19:01,STABLE BEAMS,6500,124015.512,120911.065,18.3,PXL
276776:5093,1280:1280,07/13/16 13:19:24,STABLE BEAMS,6500,124241.573,121133.207,18.4,PXL
276776:5093,1281:1281,07/13/16 13:19:47,STABLE BEAMS,6500,123968.637,120709.493,18.3,PXL
276776:5093,1282:1282,07/13/16 13:20:11,STABLE BEAMS,6500,123828.645,120419.926,18.3,PXL
276776:5093,1283:1283,07/13/16 13:20:34,STABLE BEAMS,6500,123780.129,120672.107,18.3,PXL
276776:5093,1284:1284,07/13/16 13:20:57,STABLE BEAMS,6500,124588.740,121474.254,18.4,PXL
276776:5093,1285:1285,07/13/16 13:21:21,STABLE BEAMS,6500,123714.230,120612.433,18.3,PXL
276776:5093,1286:1286,07/13/16 13:21:44,STABLE BEAMS,6500,123659.115,120566.620,18.3,PXL
276776:5093,1287:1287,07/13/16 13:22:07,STABLE BEAMS,6500,123827.167,120727.807,18.3,PXL
276776:5093,1288:1288,07/13/16 13:22:30,STABLE BEAMS,6500,124257.409,121149.429,18.4,PXL
276776:5093,1289:1289,07/13/16 13:22:54,STABLE BEAMS,6500,124087.817,120805.524,18.3,PXL
276776:5093,1290:1290,07/13/16 13:23:17,STABLE BEAMS,6500,123442.516,120343.946,18.3,PXL
276776:5093,1291:1291,07/13/16 13:23:40,STABLE BEAMS,6500,123847.978,120745.389,18.3,PXL
276776:5093,1292:1292,07/13/16 13:24:04,STABLE BEAMS,6500,123941.923,120670.493,18.3,PXL
276776:5093,1293:1293,07/13/16 13:24:27,STABLE BEAMS,6500,123422.958,120026.389,18.2,PXL
276776:5093,1294:1294,07/13/16 13:24:50,STABLE BEAMS,6500,123889.485,120772.143,18.3,PXL
276776:5093,1295:1295,07/13/16 13:25:14,STABLE BEAMS,6500,124123.467,121019.284,18.4,PXL
276776:5093,1296:1296,07/13/16 13:25:37,STABLE BEAMS,6500,123811.826,120715.945,18.3,PXL
276776:5093,1297:1297,07/13/16 13:26:00,STABLE BEAMS,6500,123667.107,120567.810,18.3,PXL
276776:5093,1298:1298,07/13/16 13:26:24,STABLE BEAMS,6500,123409.706,120162.571,18.2,PXL
276776:5093,1299:1299,07/13/16 13:26:47,STABLE BEAMS,6500,123624.254,120530.575,18.3,PXL
276776:5093,1300:1300,07/13/16 13:27:10,STABLE BEAMS,6500,123629.012,120537.830,18.3,PXL
276776:5093,1301:1301,07/13/16 13:27:33,STABLE BEAMS,6500,123528.337,120297.598,18.3,PXL
276776:5093,1302:1302,07/13/16 13:27:57,STABLE BEAMS,6500,123599.575,120525.705,18.3,PXL
276776:5093,1303:1303,07/13/16 13:28:20,STABLE BEAMS,6500,123409.048,120345.762,18.2,PXL
276776:5093,1304:1304,07/13/16 13:28:43,STABLE BEAMS,6500,123345.361,119969.519,18.2,PXL
276776:5093,1305:1305,07/13/16 13:29:07,STABLE BEAMS,6500,123489.214,120398.044,18.3,PXL
276776:5093,1306:1306,07/13/16 13:29:30,STABLE BEAMS,6500,123349.361,120255.392,18.2,PXL
276776:5093,1307:1307,07/13/16 13:29:53,STABLE BEAMS,6500,123280.746,120204.471,18.2,PXL
276776:5093,1308:1308,07/13/16 13:30:17,STABLE BEAMS,6500,123143.872,120067.736,18.2,PXL
276776:5093,1309:1309,07/13/16 13:30:40,STABLE BEAMS,6500,123167.909,118260.245,18.2,PXL
276776:5093,1310:1310,07/13/16 13:31:03,STABLE BEAMS,6500,123328.666,120265.786,18.2,PXL
276776:5093,1311:1311,07/13/16 13:31:27,STABLE BEAMS,6500,123139.114,119600.792,18.2,PXL
276776:5093,1312:1312,07/13/16 13:31:50,STABLE BEAMS,6500,123357.291,120269.965,18.2,PXL
276776:5093,1313:1313,07/13/16 13:32:13,STABLE BEAMS,6500,123160.892,120073.161,18.2,PXL
276776:5093,1314:1314,07/13/16 13:32:36,STABLE BEAMS,6500,123062.639,119986.041,18.2,PXL
276776:5093,1315:1315,07/13/16 13:33:00,STABLE BEAMS,6500,122948.595,119875.028,18.2,PXL
276776:5093,1316:1316,07/13/16 13:33:23,STABLE BEAMS,6500,122958.064,119877.947,18.2,PXL
276776:5093,1317:1317,07/13/16 13:33:46,STABLE BEAMS,6500,123004.383,119929.964,18.2,PXL
276776:5093,1318:1318,07/13/16 13:34:10,STABLE BEAMS,6500,122926.917,119724.772,18.2,PXL
276776:5093,1319:1319,07/13/16 13:34:33,STABLE BEAMS,6500,123003.338,114523.671,18.2,PXL
276776:5093,1320:1320,07/13/16 13:34:56,STABLE BEAMS,6500,123083.581,119841.434,18.2,PXL
276776:5093,1321:1321,07/13/16 13:35:20,STABLE BEAMS,6500,123083.195,118146.117,18.2,PXL
276776:5093,1322:1322,07/13/16 13:35:43,STABLE BEAMS,6500,122686.653,119622.892,18.1,PXL
276776:5093,1323:1323,07/13/16 13:36:06,STABLE BEAMS,6500,122916.960,119695.242,18.2,PXL
276776:5093,1324:1324,07/13/16 13:36:30,STABLE BEAMS,6500,123042.942,119974.897,18.2,PXL
276776:5093,1325:1325,07/13/16 13:36:53,STABLE BEAMS,6500,122906.864,119841.088,18.2,PXL
276776:5093,1326:1326,07/13/16 13:37:16,STABLE BEAMS,6500,122684.858,119490.946,18.1,PXL
276776:5093,1327:1327,07/13/16 13:37:40,STABLE BEAMS,6500,122709.754,119673.699,18.1,PXL
276776:5093,1328:1328,07/13/16 13:38:03,STABLE BEAMS,6500,122813.500,119767.432,18.2,PXL
276776:5093,1329:1329,07/13/16 13:38:26,STABLE BEAMS,6500,123017.666,119982.221,18.2,PXL
276776:5093,1330:1330,07/13/16 13:38:50,STABLE BEAMS,6500,122385.904,119353.488,18.1,PXL
276776:5093,1331:1331,07/13/16 13:39:13,STABLE BEAMS,6500,122633.023,119598.661,18.1,PXL
276776:5093,1332:1332,07/13/16 13:39:36,STABLE BEAMS,6500,122724.701,119529.925,18.1,PXL
276776:5093,1333:1333,07/13/16 13:39:59,STABLE BEAMS,6500,122863.695,117675.206,18.2,PXL
276776:5093,1334:1334,07/13/16 13:40:23,STABLE BEAMS,6500,122833.515,119782.570,18.2,PXL
276776:5093,1335:1335,07/13/16 13:40:46,STABLE BEAMS,6500,122577.266,119519.672,18.1,PXL
276776:5093,1336:1336,07/13/16 13:41:09,STABLE BEAMS,6500,122805.269,119749.673,18.2,PXL
276776:5093,1337:1337,07/13/16 13:41:33,STABLE BEAMS,6500,122612.761,119563.428,18.1,PXL
276776:5093,1338:1338,07/13/16 13:41:56,STABLE BEAMS,6500,122672.255,119622.584,18.1,PXL
276776:5093,1339:1339,07/13/16 13:42:19,STABLE BEAMS,6500,122219.167,119184.939,18.1,PXL
276776:5093,1340:1340,07/13/16 13:42:43,STABLE BEAMS,6500,122178.287,119147.419,18.1,PXL
276776:5093,1341:1341,07/13/16 13:43:06,STABLE BEAMS,6500,122087.051,119053.224,18.1,PXL
276776:5093,1342:1342,07/13/16 13:43:29,STABLE BEAMS,6500,122462.526,119427.789,18.1,PXL
276776:5093,1343:1343,07/13/16 13:43:53,STABLE BEAMS,6500,122364.427,119320.748,18.1,PXL
276776:5093,1344:1344,07/13/16 13:44:16,STABLE BEAMS,6500,122671.884,117785.201,18.1,PXL
276776:5093,1345:1345,07/13/16 13:44:39,STABLE BEAMS,6500,121872.440,118712.309,18.0,PXL
276776:5093,1346:1346,07/13/16 13:45:02,STABLE BEAMS,6500,122259.010,119084.084,18.1,PXL
276776:5093,1347:1347,07/13/16 13:45:26,STABLE BEAMS,6500,122276.665,119275.037,18.1,PXL
276776:5093,1348:1348,07/13/16 13:45:49,STABLE BEAMS,6500,122399.536,119385.814,18.1,PXL
276776:5093,1349:1349,07/13/16 13:46:12,STABLE BEAMS,6500,122956.509,119936.443,18.2,PXL
276776:5093,1350:1350,07/13/16 13:46:36,STABLE BEAMS,6500,122445.135,119098.350,18.1,PXL
276776:5093,1351:1351,07/13/16 13:46:59,STABLE BEAMS,6500,121903.843,118877.577,18.0,PXL
276776:5093,1352:1352,07/13/16 13:47:22,STABLE BEAMS,6500,121971.978,118944.322,18.0,PXL
276776:5093,1353:1353,07/13/16 13:47:46,STABLE BEAMS,6500,122125.842,119090.582,18.1,PXL
276776:5093,1354:1354,07/13/16 13:48:09,STABLE BEAMS,6500,122079.322,118896.952,18.1,PXL
276776:5093,1355:1355,07/13/16 13:48:32,STABLE BEAMS,6500,122416.177,119375.355,18.1,PXL
276776:5093,1356:1356,07/13/16 13:48:56,STABLE BEAMS,6500,122220.033,119176.383,18.1,PXL
276776:5093,1357:1357,07/13/16 13:49:19,STABLE BEAMS,6500,122095.236,119070.473,18.1,PXL
276776:5093,1358:1358,07/13/16 13:49:42,STABLE BEAMS,6500,122186.991,119168.162,18.1,PXL
276776:5093,1359:1359,07/13/16 13:50:06,STABLE BEAMS,6500,121927.911,118319.460,18.0,PXL
276776:5093,1360:1360,07/13/16 13:50:29,STABLE BEAMS,6500,121927.176,105654.177,18.0,PXL
276776:5093,1361:1361,07/13/16 13:50:52,STABLE BEAMS,6500,122161.151,118992.838,18.1,PXL
276776:5093,1362:1362,07/13/16 13:51:15,STABLE BEAMS,6500,121938.115,118951.675,18.0,PXL
